,x,y
2024-01-31 04:00:00,-243.49999999999977,-581.4999999999998
2024-01-31 05:00:00,-244.51999999999978,-582.5199999999998
2024-01-31 06:00:00,,
2024-01-31 07:00:00,,
2024-01-31 08:00:00,,
2024-01-31 09:00:00,-244.59999999999977,-586.5999999999998
2024-01-31 10:00:00,,
2024-01-31 11:00:00,,
2024-01-31 12:00:00,-244.65999999999977,-589.6599999999997
2024-01-31 13:00:00,,
2024-01-31 14:00:00,,
2024-01-31 15:00:00,,
2024-01-31 16:00:00,,
2024-01-31 17:00:00,,
2024-01-31 18:00:00,,
2024-01-31 19:00:00,-245.79999999999978,-596.7999999999997
2024-01-31 20:00:00,-246.81999999999977,-597.8199999999998
2024-01-31 21:00:00,,
2024-01-31 22:00:00,,
2024-01-31 23:00:00,-246.87999999999977,-600.8799999999998
2024-02-01 00:00:00,-246.89999999999978,-601.8999999999997
2024-02-01 01:00:00,,
2024-02-01 02:00:00,-247.93999999999977,-603.9399999999998
2024-02-01 03:00:00,,
2024-02-01 04:00:00,,
2024-02-01 05:00:00,,
2024-02-01 06:00:00,,
2024-02-01 07:00:00,,
2024-02-01 08:00:00,-249.05999999999977,-610.0599999999997
2024-02-01 09:00:00,-249.07999999999976,-611.0799999999998
2024-02-01 10:00:00,,
2024-02-01 11:00:00,,
2024-02-01 12:00:00,,
2024-02-01 13:00:00,-250.15999999999977,-615.1599999999997
2024-02-01 14:00:00,,
2024-02-01 15:00:00,-250.19999999999976,-617.1999999999998
2024-02-01 16:00:00,,
2024-02-01 17:00:00,-250.23999999999975,-619.2399999999998
2024-02-01 18:00:00,,
2024-02-01 19:00:00,,
2024-02-01 20:00:00,-251.29999999999976,-622.2999999999997
2024-02-01 21:00:00,,
2024-02-01 22:00:00,,
2024-02-01 23:00:00,,
2024-02-02 00:00:00,,
2024-02-02 01:00:00,-251.39999999999975,-627.3999999999997
2024-02-02 02:00:00,,
2024-02-02 03:00:00,,
2024-02-02 04:00:00,,
2024-02-02 05:00:00,,
2024-02-02 06:00:00,,
2024-02-02 07:00:00,-252.51999999999975,-633.5199999999998
2024-02-02 08:00:00,-252.53999999999976,-634.5399999999997
2024-02-02 09:00:00,,
2024-02-02 10:00:00,-252.57999999999976,-636.5799999999997
2024-02-02 11:00:00,,
2024-02-02 12:00:00,,
2024-02-02 13:00:00,,
2024-02-02 14:00:00,-252.65999999999974,-640.6599999999997
2024-02-02 15:00:00,,
2024-02-02 16:00:00,,
2024-02-02 17:00:00,,
2024-02-02 18:00:00,,
2024-02-02 19:00:00,-252.75999999999976,-645.7599999999998
2024-02-02 20:00:00,-252.77999999999975,-646.7799999999997
2024-02-02 21:00:00,,
2024-02-02 22:00:00,,
2024-02-02 23:00:00,,
2024-02-03 00:00:00,,
2024-02-03 01:00:00,,
2024-02-03 02:00:00,,
2024-02-03 03:00:00,,
2024-02-03 04:00:00,,
2024-02-03 05:00:00,-252.95999999999975,-655.9599999999997
2024-02-03 06:00:00,-252.97999999999973,-656.9799999999998
2024-02-03 07:00:00,,
2024-02-03 08:00:00,,
2024-02-03 09:00:00,,
2024-02-03 10:00:00,-253.05999999999975,-661.0599999999997
2024-02-03 11:00:00,,
2024-02-03 12:00:00,-253.09999999999974,-663.0999999999998
2024-02-03 13:00:00,,
2024-02-03 14:00:00,-255.13999999999976,-665.1399999999998
2024-02-03 15:00:00,-255.15999999999974,-666.1599999999997
2024-02-03 16:00:00,-256.1799999999997,-667.1799999999997
2024-02-03 17:00:00,-257.19999999999976,-668.1999999999997
2024-02-03 18:00:00,,
2024-02-03 19:00:00,-259.2399999999997,-670.2399999999998
2024-02-03 20:00:00,-260.25999999999976,-671.2599999999998
2024-02-03 21:00:00,-261.27999999999975,-672.2799999999997
2024-02-03 22:00:00,,
2024-02-03 23:00:00,-263.31999999999977,-674.3199999999997
2024-02-04 00:00:00,-264.33999999999975,-675.3399999999997
2024-02-04 01:00:00,,
2024-02-04 02:00:00,,
2024-02-04 03:00:00,-267.39999999999975,-678.3999999999997
2024-02-04 04:00:00,,
2024-02-04 05:00:00,-269.4399999999997,-679.4399999999997
2024-02-04 06:00:00,,
2024-02-04 07:00:00,,
2024-02-04 08:00:00,-272.4999999999997,-679.4999999999998
2024-02-04 09:00:00,,
2024-02-04 10:00:00,,
2024-02-04 11:00:00,,
2024-02-04 12:00:00,-276.57999999999976,-678.5799999999997
2024-02-04 13:00:00,,
2024-02-04 14:00:00,,
2024-02-04 15:00:00,,
2024-02-04 16:00:00,-280.65999999999974,-677.6599999999997
2024-02-04 17:00:00,,
2024-02-04 18:00:00,,
2024-02-04 19:00:00,-283.71999999999974,-677.7199999999997
2024-02-04 20:00:00,,
2024-02-04 21:00:00,-285.7599999999997,-677.7599999999998
2024-02-04 22:00:00,,
2024-02-04 23:00:00,,
2024-02-05 00:00:00,,
2024-02-05 01:00:00,,
2024-02-05 02:00:00,,
2024-02-05 03:00:00,-291.8799999999997,-676.8799999999998
2024-02-05 04:00:00,,
2024-02-05 05:00:00,,
2024-02-05 06:00:00,-294.9399999999997,-676.9399999999997
2024-02-05 07:00:00,,
2024-02-05 08:00:00,-296.97999999999973,-675.9799999999997
2024-02-05 09:00:00,-297.9999999999997,-675.9999999999998
2024-02-05 10:00:00,-299.01999999999975,-676.0199999999998
2024-02-05 11:00:00,,
2024-02-05 12:00:00,-301.0599999999997,-676.0599999999997
2024-02-05 13:00:00,-302.0799999999997,-676.0799999999997
2024-02-05 14:00:00,,
2024-02-05 15:00:00,,
2024-02-05 16:00:00,-305.1399999999997,-675.1399999999998
2024-02-05 17:00:00,,
2024-02-05 18:00:00,,
2024-02-05 19:00:00,-308.1999999999997,-675.1999999999997
2024-02-05 20:00:00,-309.21999999999974,-675.2199999999997
2024-02-05 21:00:00,-310.2399999999997,-675.2399999999997
2024-02-05 22:00:00,-311.2599999999997,-674.2599999999998
2024-02-05 23:00:00,-312.27999999999975,-674.2799999999997
2024-02-06 00:00:00,-313.2999999999997,-674.2999999999997
2024-02-06 01:00:00,,
2024-02-06 02:00:00,,
2024-02-06 03:00:00,,
2024-02-06 04:00:00,,
2024-02-06 05:00:00,,
2024-02-06 06:00:00,,
2024-02-06 07:00:00,,
2024-02-06 08:00:00,,
2024-02-06 09:00:00,,
2024-02-06 10:00:00,,
2024-02-06 11:00:00,,
2024-02-06 12:00:00,,
2024-02-06 13:00:00,,
2024-02-06 14:00:00,,
2024-02-06 15:00:00,,
2024-02-06 16:00:00,-329.6199999999997,-671.6199999999997
2024-02-06 17:00:00,,
2024-02-06 18:00:00,,
2024-02-06 19:00:00,,
2024-02-06 20:00:00,,
2024-02-06 21:00:00,,
2024-02-06 22:00:00,,
2024-02-06 23:00:00,,
2024-02-07 00:00:00,-337.7799999999997,-669.7799999999997
2024-02-07 01:00:00,-338.7999999999997,-669.7999999999997
2024-02-07 02:00:00,,
2024-02-07 03:00:00,,
2024-02-07 04:00:00,,
2024-02-07 05:00:00,,
2024-02-07 06:00:00,-343.8999999999997,-668.8999999999997
2024-02-07 07:00:00,-344.91999999999973,-668.9199999999997
2024-02-07 08:00:00,,
2024-02-07 09:00:00,,
2024-02-07 10:00:00,,
2024-02-07 11:00:00,-348.9999999999997,-668.9999999999997
2024-02-07 12:00:00,-348.0199999999997,-670.0199999999998
2024-02-07 13:00:00,,
2024-02-07 14:00:00,,
2024-02-07 15:00:00,,
2024-02-07 16:00:00,,
2024-02-07 17:00:00,,
2024-02-07 18:00:00,-342.1399999999997,-675.1399999999996
2024-02-07 19:00:00,-341.1599999999997,-676.1599999999997
2024-02-07 20:00:00,,
2024-02-07 21:00:00,,
2024-02-07 22:00:00,,
2024-02-07 23:00:00,,
2024-02-08 00:00:00,,
2024-02-08 01:00:00,,
2024-02-08 02:00:00,,
2024-02-08 03:00:00,,
2024-02-08 04:00:00,,
2024-02-08 05:00:00,,
2024-02-08 06:00:00,-330.3799999999997,-685.3799999999997
2024-02-08 07:00:00,-329.3999999999997,-686.3999999999997
2024-02-08 08:00:00,,
2024-02-08 09:00:00,-327.4399999999997,-687.4399999999997
2024-02-08 10:00:00,,
2024-02-08 11:00:00,,
2024-02-08 12:00:00,-324.4999999999997,-690.4999999999997
2024-02-08 13:00:00,,
2024-02-08 14:00:00,-322.5399999999997,-691.5399999999997
2024-02-08 15:00:00,-321.5599999999997,-692.5599999999997
2024-02-08 16:00:00,,
2024-02-08 17:00:00,,
2024-02-08 18:00:00,-318.61999999999966,-694.6199999999997
2024-02-08 19:00:00,-317.6399999999997,-695.6399999999996
2024-02-08 20:00:00,,
2024-02-08 21:00:00,-315.67999999999967,-696.6799999999997
2024-02-08 22:00:00,,
2024-02-08 23:00:00,-313.7199999999997,-697.7199999999997
2024-02-09 00:00:00,,
2024-02-09 01:00:00,,
2024-02-09 02:00:00,-310.7799999999997,-699.7799999999997
2024-02-09 03:00:00,,
2024-02-09 04:00:00,,
2024-02-09 05:00:00,,
2024-02-09 06:00:00,,
2024-02-09 07:00:00,-305.8799999999997,-703.8799999999997
2024-02-09 08:00:00,,
2024-02-09 09:00:00,,
2024-02-09 10:00:00,,
2024-02-09 11:00:00,-301.9599999999997,-705.9599999999997
2024-02-09 12:00:00,-300.9799999999997,-706.9799999999997
2024-02-09 13:00:00,-299.99999999999966,-706.9999999999997
2024-02-09 14:00:00,,
2024-02-09 15:00:00,,
2024-02-09 16:00:00,-297.05999999999966,-709.0599999999997
2024-02-09 17:00:00,-296.0799999999997,-709.0799999999997
2024-02-09 18:00:00,,
2024-02-09 19:00:00,-294.11999999999966,-710.1199999999997
2024-02-09 20:00:00,,
2024-02-09 21:00:00,,
2024-02-09 22:00:00,-291.17999999999967,-711.1799999999997
2024-02-09 23:00:00,,
2024-02-10 00:00:00,,
2024-02-10 01:00:00,,
2024-02-10 02:00:00,-287.25999999999965,-713.2599999999996
2024-02-10 03:00:00,,
2024-02-10 04:00:00,,
2024-02-10 05:00:00,,
2024-02-10 06:00:00,,
2024-02-10 07:00:00,,
2024-02-10 08:00:00,,
2024-02-10 09:00:00,-280.3999999999997,-715.3999999999996
2024-02-10 10:00:00,,
2024-02-10 11:00:00,,
2024-02-10 12:00:00,,
2024-02-10 13:00:00,,
2024-02-10 14:00:00,-275.49999999999966,-716.4999999999997
2024-02-10 15:00:00,,
2024-02-10 16:00:00,,
2024-02-10 17:00:00,,
2024-02-10 18:00:00,,
2024-02-10 19:00:00,,
2024-02-10 20:00:00,-269.61999999999966,-717.6199999999997
2024-02-10 21:00:00,,
2024-02-10 22:00:00,-268.6599999999997,-718.6599999999996
2024-02-10 23:00:00,,
2024-02-11 00:00:00,,
2024-02-11 01:00:00,-270.7199999999997,-721.7199999999997
2024-02-11 02:00:00,-271.73999999999967,-722.7399999999997
2024-02-11 03:00:00,,
2024-02-11 04:00:00,,
2024-02-11 05:00:00,,
2024-02-11 06:00:00,-275.81999999999965,-725.8199999999997
2024-02-11 07:00:00,,
2024-02-11 08:00:00,-276.8599999999997,-727.8599999999997
2024-02-11 09:00:00,,
2024-02-11 10:00:00,-276.89999999999964,-729.8999999999996
2024-02-11 11:00:00,,
2024-02-11 12:00:00,,
2024-02-11 13:00:00,,
2024-02-11 14:00:00,-276.9799999999997,-733.9799999999997
2024-02-11 15:00:00,,
2024-02-11 16:00:00,-277.01999999999964,-736.0199999999996
2024-02-11 17:00:00,-277.0399999999997,-737.0399999999996
2024-02-11 18:00:00,,
2024-02-11 19:00:00,,
2024-02-11 20:00:00,-277.0999999999997,-740.0999999999997
2024-02-11 21:00:00,,
2024-02-11 22:00:00,,
2024-02-11 23:00:00,-279.1599999999997,-743.1599999999996
2024-02-12 00:00:00,,
2024-02-12 01:00:00,,
2024-02-12 02:00:00,,
2024-02-12 03:00:00,,
2024-02-12 04:00:00,,
2024-02-12 05:00:00,-279.27999999999963,-749.2799999999996
2024-02-12 06:00:00,-279.29999999999967,-750.2999999999996
2024-02-12 07:00:00,,
2024-02-12 08:00:00,,
2024-02-12 09:00:00,,
2024-02-12 10:00:00,,
2024-02-12 11:00:00,-279.39999999999964,-755.3999999999996
2024-02-12 12:00:00,-280.4199999999997,-756.4199999999996
2024-02-12 13:00:00,,
2024-02-12 14:00:00,,
2024-02-12 15:00:00,-282.4799999999997,-758.4799999999997
2024-02-12 16:00:00,,
2024-02-12 17:00:00,,
2024-02-12 18:00:00,,
2024-02-12 19:00:00,-286.55999999999966,-761.5599999999996
2024-02-12 20:00:00,-287.57999999999964,-762.5799999999997
2024-02-12 21:00:00,,
2024-02-12 22:00:00,-289.61999999999966,-763.6199999999997
2024-02-12 23:00:00,,
2024-02-13 00:00:00,-291.6599999999996,-765.6599999999996
2024-02-13 01:00:00,,
2024-02-13 02:00:00,,
2024-02-13 03:00:00,,
2024-02-13 04:00:00,-295.73999999999967,-768.7399999999997
2024-02-13 05:00:00,,
2024-02-13 06:00:00,,
2024-02-13 07:00:00,,
2024-02-13 08:00:00,,
2024-02-13 09:00:00,,
2024-02-13 10:00:00,,
2024-02-13 11:00:00,,
2024-02-13 12:00:00,,
2024-02-13 13:00:00,,
2024-02-13 14:00:00,-305.93999999999966,-772.9399999999996
2024-02-13 15:00:00,-306.95999999999964,-772.9599999999997
2024-02-13 16:00:00,,
2024-02-13 17:00:00,,
2024-02-13 18:00:00,,
2024-02-13 19:00:00,,
2024-02-13 20:00:00,,
2024-02-13 21:00:00,,
2024-02-13 22:00:00,,
2024-02-13 23:00:00,,
2024-02-14 00:00:00,-316.13999999999965,-773.1399999999996
2024-02-14 01:00:00,-317.1599999999996,-774.1599999999996
2024-02-14 02:00:00,-318.1799999999996,-774.1799999999996
2024-02-14 03:00:00,-319.19999999999965,-774.1999999999996
2024-02-14 04:00:00,-320.21999999999963,-774.2199999999997
2024-02-14 05:00:00,,
2024-02-14 06:00:00,,
2024-02-14 07:00:00,-323.27999999999963,-774.2799999999996
2024-02-14 08:00:00,,
2024-02-14 09:00:00,,
2024-02-14 10:00:00,-326.33999999999963,-774.3399999999997
2024-02-14 11:00:00,,
2024-02-14 12:00:00,,
2024-02-14 13:00:00,-329.39999999999964,-774.3999999999996
2024-02-14 14:00:00,,
2024-02-14 15:00:00,,
2024-02-14 16:00:00,,
2024-02-14 17:00:00,-333.4799999999996,-774.4799999999997
2024-02-14 18:00:00,,
2024-02-14 19:00:00,,
2024-02-14 20:00:00,,
2024-02-14 21:00:00,,
2024-02-14 22:00:00,,
2024-02-14 23:00:00,,
2024-02-15 00:00:00,,
2024-02-15 01:00:00,-341.63999999999965,-774.6399999999996
2024-02-15 02:00:00,,
2024-02-15 03:00:00,-343.6799999999996,-774.6799999999996
2024-02-15 04:00:00,,
2024-02-15 05:00:00,,
2024-02-15 06:00:00,,
2024-02-15 07:00:00,,
2024-02-15 08:00:00,-348.77999999999963,-774.7799999999996
2024-02-15 09:00:00,,
2024-02-15 10:00:00,-350.8199999999996,-774.8199999999996
2024-02-15 11:00:00,,
2024-02-15 12:00:00,-352.8599999999996,-774.8599999999997
2024-02-15 13:00:00,-353.8799999999996,-774.8799999999997
2024-02-15 14:00:00,-354.89999999999964,-774.8999999999996
2024-02-15 15:00:00,,
2024-02-15 16:00:00,,
2024-02-15 17:00:00,-357.95999999999964,-774.9599999999996
2024-02-15 18:00:00,,
2024-02-15 19:00:00,-359.9999999999996,-774.9999999999997
2024-02-15 20:00:00,-361.01999999999964,-775.0199999999996
2024-02-15 21:00:00,-362.0399999999996,-775.0399999999996
2024-02-15 22:00:00,,
2024-02-15 23:00:00,,
2024-02-16 00:00:00,,
2024-02-16 01:00:00,-366.1199999999996,-775.1199999999997
2024-02-16 02:00:00,-367.13999999999965,-775.1399999999996
2024-02-16 03:00:00,-368.1599999999996,-775.1599999999996
2024-02-16 04:00:00,,
2024-02-16 05:00:00,,
2024-02-16 06:00:00,,
2024-02-16 07:00:00,-372.2399999999996,-775.2399999999997
2024-02-16 08:00:00,,
2024-02-16 09:00:00,,
2024-02-16 10:00:00,,
2024-02-16 11:00:00,,
2024-02-16 12:00:00,-377.33999999999963,-775.3399999999996
2024-02-16 13:00:00,,
2024-02-16 14:00:00,,
2024-02-16 15:00:00,-380.39999999999964,-775.3999999999996
2024-02-16 16:00:00,,
2024-02-16 17:00:00,-382.4399999999996,-775.4399999999996
2024-02-16 18:00:00,,
2024-02-16 19:00:00,-384.4799999999996,-775.4799999999996
2024-02-16 20:00:00,,
2024-02-16 21:00:00,,
2024-02-16 22:00:00,,
2024-02-16 23:00:00,,
2024-02-17 00:00:00,,
2024-02-17 01:00:00,,
2024-02-17 02:00:00,,
2024-02-17 03:00:00,-392.6399999999996,-775.6399999999996
2024-02-17 04:00:00,-393.6599999999996,-775.6599999999996
2024-02-17 05:00:00,-394.6799999999996,-775.6799999999996
2024-02-17 06:00:00,,
2024-02-17 07:00:00,,
2024-02-17 08:00:00,,
2024-02-17 09:00:00,-398.7599999999996,-775.7599999999996
2024-02-17 10:00:00,-399.77999999999963,-775.7799999999996
2024-02-17 11:00:00,-400.7999999999996,-775.7999999999996
2024-02-17 12:00:00,,
2024-02-17 13:00:00,,
2024-02-17 14:00:00,,
2024-02-17 15:00:00,,
2024-02-17 16:00:00,,
2024-02-17 17:00:00,,
2024-02-17 18:00:00,,
2024-02-17 19:00:00,,
2024-02-17 20:00:00,-409.9799999999996,-775.9799999999996
2024-02-17 21:00:00,,
2024-02-17 22:00:00,-412.0199999999996,-776.0199999999996
2024-02-17 23:00:00,-413.0399999999996,-776.0399999999996
2024-02-18 00:00:00,-414.0599999999996,-776.0599999999996
2024-02-18 01:00:00,-415.0799999999996,-776.0799999999996
2024-02-18 02:00:00,,
2024-02-18 03:00:00,,
2024-02-18 04:00:00,,
2024-02-18 05:00:00,,
2024-02-18 06:00:00,,
2024-02-18 07:00:00,,
2024-02-18 08:00:00,,
2024-02-18 09:00:00,-423.2399999999996,-776.2399999999996
2024-02-18 10:00:00,,
2024-02-18 11:00:00,,
2024-02-18 12:00:00,-426.2999999999996,-776.2999999999996
2024-02-18 13:00:00,,
2024-02-18 14:00:00,,
2024-02-18 15:00:00,,
2024-02-18 16:00:00,-430.3799999999996,-776.3799999999995
2024-02-18 17:00:00,-431.3999999999996,-776.3999999999996
2024-02-18 18:00:00,-432.4199999999996,-776.4199999999996
2024-02-18 19:00:00,,
2024-02-18 20:00:00,-434.4599999999996,-776.4599999999996
2024-02-18 21:00:00,,
2024-02-18 22:00:00,-436.4999999999996,-776.4999999999995
2024-02-18 23:00:00,-437.5199999999996,-776.5199999999996
2024-02-19 00:00:00,,
2024-02-19 01:00:00,,
2024-02-19 02:00:00,-440.5799999999996,-776.5799999999996
2024-02-19 03:00:00,,
2024-02-19 04:00:00,,
2024-02-19 05:00:00,,
2024-02-19 06:00:00,-443.65999999999957,-779.6599999999996
2024-02-19 07:00:00,,
2024-02-19 08:00:00,-444.6999999999996,-781.6999999999996
2024-02-19 09:00:00,,
2024-02-19 10:00:00,,
2024-02-19 11:00:00,,
2024-02-19 12:00:00,,
2024-02-19 13:00:00,-447.79999999999956,-786.7999999999996
2024-02-19 14:00:00,,
2024-02-19 15:00:00,,
2024-02-19 16:00:00,-449.85999999999956,-789.8599999999996
2024-02-19 17:00:00,-449.8799999999996,-790.8799999999995
2024-02-19 18:00:00,,
2024-02-19 19:00:00,,
2024-02-19 20:00:00,,
2024-02-19 21:00:00,-450.9599999999996,-794.9599999999996
2024-02-19 22:00:00,,
2024-02-19 23:00:00,-450.9999999999996,-796.9999999999995
2024-02-20 00:00:00,,
2024-02-20 01:00:00,,
2024-02-20 02:00:00,,
2024-02-20 03:00:00,-451.0799999999996,-801.0799999999996
2024-02-20 04:00:00,,
2024-02-20 05:00:00,,
2024-02-20 06:00:00,,
2024-02-20 07:00:00,,
2024-02-20 08:00:00,-450.17999999999955,-806.1799999999996
2024-02-20 09:00:00,,
2024-02-20 10:00:00,-449.2199999999996,-808.2199999999996
2024-02-20 11:00:00,-449.23999999999955,-809.2399999999996
2024-02-20 12:00:00,,
2024-02-20 13:00:00,,
2024-02-20 14:00:00,,
2024-02-20 15:00:00,-448.3199999999996,-813.3199999999996
2024-02-20 16:00:00,,
2024-02-20 17:00:00,,
2024-02-20 18:00:00,,
2024-02-20 19:00:00,,
2024-02-20 20:00:00,-447.41999999999956,-818.4199999999996
2024-02-20 21:00:00,-446.43999999999954,-819.4399999999996
2024-02-20 22:00:00,,
2024-02-20 23:00:00,,
2024-02-21 00:00:00,,
2024-02-21 01:00:00,-445.5199999999996,-823.5199999999995
2024-02-21 02:00:00,-445.53999999999957,-824.5399999999995
2024-02-21 03:00:00,,
2024-02-21 04:00:00,-445.5799999999996,-826.5799999999996
2024-02-21 05:00:00,,
2024-02-21 06:00:00,,
2024-02-21 07:00:00,-444.6399999999996,-829.6399999999995
2024-02-21 08:00:00,,
2024-02-21 09:00:00,,
2024-02-21 10:00:00,,
2024-02-21 11:00:00,,
2024-02-21 12:00:00,,
2024-02-21 13:00:00,-443.75999999999954,-835.7599999999995
2024-02-21 14:00:00,-442.7799999999996,-836.7799999999995
2024-02-21 15:00:00,,
2024-02-21 16:00:00,,
2024-02-21 17:00:00,,
2024-02-21 18:00:00,,
2024-02-21 19:00:00,,
2024-02-21 20:00:00,,
2024-02-21 21:00:00,,
2024-02-21 22:00:00,-441.93999999999954,-844.9399999999996
2024-02-21 23:00:00,-441.9599999999996,-845.9599999999996
2024-02-22 00:00:00,,
2024-02-22 01:00:00,-440.99999999999955,-847.9999999999995
2024-02-22 02:00:00,,
2024-02-22 03:00:00,-441.03999999999957,-850.0399999999995
2024-02-22 04:00:00,,
2024-02-22 05:00:00,,
2024-02-22 06:00:00,,
2024-02-22 07:00:00,,
2024-02-22 08:00:00,,
2024-02-22 09:00:00,,
2024-02-22 10:00:00,,
2024-02-22 11:00:00,-440.19999999999953,-858.1999999999996
2024-02-22 12:00:00,,
2024-02-22 13:00:00,-439.23999999999955,-860.2399999999996
2024-02-22 14:00:00,-439.25999999999954,-861.2599999999995
2024-02-22 15:00:00,,
2024-02-22 16:00:00,,
2024-02-22 17:00:00,,
2024-02-22 18:00:00,,
2024-02-22 19:00:00,,
2024-02-22 20:00:00,,
2024-02-22 21:00:00,-437.3999999999995,-868.3999999999995
2024-02-22 22:00:00,,
2024-02-22 23:00:00,,
2024-02-23 00:00:00,,
2024-02-23 01:00:00,,
2024-02-23 02:00:00,-436.49999999999955,-873.4999999999995
2024-02-23 03:00:00,,
2024-02-23 04:00:00,-436.53999999999957,-875.5399999999995
2024-02-23 05:00:00,-435.55999999999955,-876.5599999999995
2024-02-23 06:00:00,-435.57999999999953,-877.5799999999996
2024-02-23 07:00:00,,
2024-02-23 08:00:00,,
2024-02-23 09:00:00,,
2024-02-23 10:00:00,,
2024-02-23 11:00:00,-434.67999999999955,-882.6799999999995
2024-02-23 12:00:00,-433.69999999999953,-883.6999999999996
2024-02-23 13:00:00,-433.7199999999995,-884.7199999999996
2024-02-23 14:00:00,,
2024-02-23 15:00:00,-433.75999999999954,-886.7599999999995
2024-02-23 16:00:00,,
2024-02-23 17:00:00,,
2024-02-23 18:00:00,,
2024-02-23 19:00:00,,
2024-02-23 20:00:00,-432.85999999999956,-891.8599999999996
2024-02-23 21:00:00,,
2024-02-23 22:00:00,,
2024-02-23 23:00:00,-431.91999999999956,-894.9199999999995
2024-02-24 00:00:00,,
2024-02-24 01:00:00,-431.9599999999995,-896.9599999999996
2024-02-24 02:00:00,,
2024-02-24 03:00:00,-430.99999999999955,-898.9999999999995
2024-02-24 04:00:00,,
2024-02-24 05:00:00,-431.0399999999995,-901.0399999999995
2024-02-24 06:00:00,,
2024-02-24 07:00:00,,
2024-02-24 08:00:00,,
2024-02-24 09:00:00,-431.11999999999955,-905.1199999999995
2024-02-24 10:00:00,,
2024-02-24 11:00:00,-431.1599999999995,-907.1599999999995
2024-02-24 12:00:00,,
2024-02-24 13:00:00,,
2024-02-24 14:00:00,,
2024-02-24 15:00:00,,
2024-02-24 16:00:00,-433.25999999999954,-911.2599999999995
2024-02-24 17:00:00,-434.2799999999995,-911.2799999999995
2024-02-24 18:00:00,,
2024-02-24 19:00:00,-436.31999999999954,-912.3199999999995
2024-02-24 20:00:00,-437.3399999999995,-913.3399999999996
2024-02-24 21:00:00,,
2024-02-24 22:00:00,,
2024-02-24 23:00:00,,
2024-02-25 00:00:00,,
2024-02-25 01:00:00,,
2024-02-25 02:00:00,,
2024-02-25 03:00:00,,
2024-02-25 04:00:00,,
2024-02-25 05:00:00,,
2024-02-25 06:00:00,,
2024-02-25 07:00:00,,
2024-02-25 08:00:00,-449.57999999999953,-919.5799999999995
2024-02-25 09:00:00,,
2024-02-25 10:00:00,,
2024-02-25 11:00:00,,
2024-02-25 12:00:00,,
2024-02-25 13:00:00,,
2024-02-25 14:00:00,,
2024-02-25 15:00:00,,
2024-02-25 16:00:00,-457.7399999999995,-924.7399999999996
2024-02-25 17:00:00,-458.75999999999954,-925.7599999999995
2024-02-25 18:00:00,,
2024-02-25 19:00:00,,
2024-02-25 20:00:00,,
2024-02-25 21:00:00,,
2024-02-25 22:00:00,-463.8599999999995,-925.8599999999996
2024-02-25 23:00:00,,
2024-02-26 00:00:00,,
2024-02-26 01:00:00,-466.9199999999995,-925.9199999999995
2024-02-26 02:00:00,,
2024-02-26 03:00:00,,
2024-02-26 04:00:00,-469.9799999999995,-925.9799999999996
2024-02-26 05:00:00,-470.9999999999995,-925.9999999999995
2024-02-26 06:00:00,,
2024-02-26 07:00:00,-473.0399999999995,-926.0399999999995
2024-02-26 08:00:00,,
2024-02-26 09:00:00,,
2024-02-26 10:00:00,-476.0999999999995,-926.0999999999995
2024-02-26 11:00:00,-477.1199999999995,-926.1199999999995
2024-02-26 12:00:00,,
2024-02-26 13:00:00,-479.1599999999995,-926.1599999999995
2024-02-26 14:00:00,-480.1799999999995,-926.1799999999995
2024-02-26 15:00:00,,
2024-02-26 16:00:00,-482.2199999999995,-926.2199999999995
2024-02-26 17:00:00,-483.2399999999995,-926.2399999999996
2024-02-26 18:00:00,,
2024-02-26 19:00:00,,
2024-02-26 20:00:00,,
2024-02-26 21:00:00,-487.3199999999995,-926.3199999999995
2024-02-26 22:00:00,-488.3399999999995,-926.3399999999995
2024-02-26 23:00:00,-489.3599999999995,-926.3599999999996
